,Selection,View,Channel,Begin.Time..s.,End.Time..s.,Low.Freq..Hz.,High.Freq..Hz.,UTC,Begin.Hour,species,Notes
57,221,Spectrogram 1,1,77538.44849,77633.78743,140.049,921.376,3/12/23 19:50,19,HmpSng,
58,222,Spectrogram 1,1,77848.84697,77919.5249,265.356,766.585,3/12/23 19:55,19,HmpSng,
59,223,Spectrogram 1,1,78617.9152,78689.7372,132.678,560.197,3/12/23 20:08,20,HmpSng,
60,224,Spectrogram 1,1,82050.17101,82101.78115,140.049,641.278,3/12/23 21:05,21,HmpSng,
61,30,Spectrogram 1,1,85117.22109,85164.50921,136.364,556.511,3/12/23 21:56,21,HmpSng,
62,133,Spectrogram 1,1,85407.40702,85492.83071,154.791,891.892,3/12/23 22:01,22,HmpSng,
63,134,Spectrogram 1,1,86847.73605,86943.8377,250.614,965.602,3/12/23 22:25,22,Hmp,xx
64,135,Spectrogram 1,1,90275.91948,90284.69066,221.13,737.101,3/12/23 23:22,23,Hmp,xx
65,136,Spectrogram 1,1,91136.25777,91197.52893,117.936,737.101,3/12/23 23:36,23,Hmp,
66,31,Spectrogram 1,1,91702.77763,91751.20981,117.936,1297.298,3/12/23 23:46,23,HmpSng,
67,32,Spectrogram 1,1,93154.04038,93206.66746,132.678,1208.845,3/13/23 0:10,0,HmpSng,
68,33,Spectrogram 1,1,95554.72022,95584.14817,294.84,2506.143,3/13/23 0:50,0,HmpSng,
69,137,Spectrogram 1,1,95866.67497,95913.96309,125.307,619.165,3/13/23 0:55,0,HmpSng,
70,34,Spectrogram 1,1,96226.57326,96339.70879,161.392,1105.651,3/13/23 1:01,1,Hmp,
71,35,Spectrogram 1,1,97847.34573,97944.38788,162.686,1230.958,3/13/23 1:28,1,HmpSng,xx
72,36,Spectrogram 1,1,100020.8963,100081.5319,147.42,682.39,3/13/23 2:04,2,HmpSng,
73,37,Spectrogram 1,1,100326.2736,100393.3922,109.024,613.334,3/13/23 2:10,2,HmpSng,
74,38,Spectrogram 1,1,100994.6126,101034.4007,84.584,608.291,3/13/23 2:21,2,HmpSng,
75,39,Spectrogram 1,1,101748.871,101776.4558,132.432,707.863,3/13/23 2:33,2,HmpSng,
76,40,Spectrogram 1,1,102569.549,102602.0278,125.323,862.392,3/13/23 2:47,2,HmpSng,
77,41,Spectrogram 1,1,105641.5108,105777.7819,90.517,691.81,3/13/23 3:38,3,HmpSng,xx
78,42,Spectrogram 1,1,106476.2988,106507.3158,84.052,898.707,3/13/23 3:52,3,HmpSng,
79,43,Spectrogram 1,1,108065.5359,108154.1375,213.362,834.052,3/13/23 4:19,4,HmpSng,
80,44,Spectrogram 1,1,108526.7474,108559.4168,187.778,711.485,3/13/23 4:26,4,HmpSng,
81,45,Spectrogram 1,1,108927.5269,109033.6709,116.379,859.914,3/13/23 4:33,4,HmpSng,
82,46,Spectrogram 1,1,110730.7557,110803.4675,161.638,950.431,3/13/23 5:03,5,HmpSng,
83,47,Spectrogram 1,1,111972.0947,112075.1879,64.655,937.5,3/13/23 5:24,5,HmpSng,
84,48,Spectrogram 1,1,115298.5988,115349.2556,142.241,656.02,3/13/23 6:19,6,HmpSng,
85,49,Spectrogram 1,1,116367.3234,116488.3403,147.42,717.672,3/13/23 6:37,6,HmpSng,
86,50,Spectrogram 1,1,117379.5564,117430.0861,96.983,808.19,3/13/23 6:54,6,HmpSng,
87,51,Spectrogram 1,1,118133.0523,118241.2302,90.517,782.328,3/13/23 7:06,7,HmpSng,
88,52,Spectrogram 1,1,120404.1032,120494.6116,142.241,853.448,3/13/23 7:44,7,HmpSng,
89,53,Spectrogram 1,1,122551.1625,122605.4421,84.052,982.759,3/13/23 8:20,8,HmpSng,
90,54,Spectrogram 1,1,126285.7429,126323.6879,135.776,1098.28,3/13/23 9:22,9,HmpSng,
91,138,Spectrogram 1,1,128976.3108,129094.531,81.081,1304.668,3/13/23 10:07,10,HmpSng,
92,55,Spectrogram 1,1,129233.3319,129288.6285,0,575.432,3/13/23 10:11,10,HmpSng,
93,56,Spectrogram 1,1,130462.5947,130538.6116,83.432,1169.639,3/13/23 10:32,10,HmpSng,
94,227,Spectrogram 1,1,132132.8356,132149.3611,125.307,1407.862,3/13/23 11:00,11,HmpSng,
95,228,Spectrogram 1,1,132312.302,132416.1579,140.049,1909.091,3/13/23 11:03,11,HmpSng,
96,57,Spectrogram 1,1,133519.6201,133562.9675,92.36,980.344,3/13/23 11:23,11,HmpSng,
97,229,Spectrogram 1,1,136054.6851,136082.7783,228.501,641.278,3/13/23 12:05,12,Hmp,
98,230,Spectrogram 1,1,136293.7698,136362.6681,88.452,891.892,3/13/23 12:09,12,HmpSng,
99,58,Spectrogram 1,1,137092.0862,137116.8743,226.968,788.698,3/13/23 12:22,12,HmpSng,xx
100,59,Spectrogram 1,1,140663.3952,140693.0138,87.221,1033.172,3/13/23 13:22,13,HmpSng,
101,60,Spectrogram 1,1,145641.5267,145798.2639,116.379,711.207,3/13/23 14:45,14,HmpSng,
102,231,Spectrogram 1,1,146366.7514,146432.4717,221.13,943.489,3/13/23 14:57,14,HmpSng,
103,232,Spectrogram 1,1,146667.9973,146729.3956,73.71,1916.462,3/13/23 15:02,15,HmpSng,
104,61,Spectrogram 1,1,147763.1622,147863.2045,77.586,685.504,3/13/23 15:20,15,HmpSng,xx
105,139,Spectrogram 1,1,148173.6026,148232.5856,66.339,685.504,3/13/23 15:27,15,HmpSng,
106,233,Spectrogram 1,1,148333.95,148374.5008,206.388,641.278,3/13/23 15:30,15,HmpSng,
107,234,Spectrogram 1,1,149101.747,149180.5605,95.823,700.246,3/13/23 15:42,15,HmpSng,
108,235,Spectrogram 1,1,150210.3239,150332.1035,184.275,324.324,3/13/23 16:01,16,HmpSng,
109,236,Spectrogram 1,1,150988.7989,151059.4768,95.823,515.971,3/13/23 16:14,16,HmpSng,
110,237,Spectrogram 1,1,151219.8244,151254.4006,206.388,810.811,3/13/23 16:18,16,HmpSng,
111,238,Spectrogram 1,1,151487.7652,151600.6465,147.42,1216.216,3/13/23 16:22,16,HmpSng,
112,62,Spectrogram 1,1,153289.3398,153363.5771,99.969,474.969,3/13/23 16:52,16,Hmp,
113,63,Spectrogram 1,1,154115.6745,154157.3059,155.172,523.342,3/13/23 17:06,17,HmpSoc,xx
114,239,Spectrogram 1,1,154171.7019,154224.4559,169.533,906.634,3/13/23 17:07,17,HmpSng,
115,64,Spectrogram 1,1,156138.2847,156178.0728,174.569,911.638,3/13/23 17:40,17,HmpSng,
116,65,Spectrogram 1,1,158489.2296,158581.1363,174.569,808.19,3/13/23 18:19,18,HmpSng,
117,66,Spectrogram 1,1,159156.4245,159189.9203,201.225,1201.474,3/13/23 18:30,18,HmpSng,
118,67,Spectrogram 1,1,162173.1531,162236.8395,206.897,859.914,3/13/23 19:20,19,HmpSng,
119,140,Spectrogram 1,1,165534.4754,165588.1194,184.275,781.327,3/13/23 20:16,20,HmpSng,xx
120,141,Spectrogram 1,1,169164.5739,169203.9042,114.251,1050.369,3/13/23 21:17,21,HmpSng,
121,142,Spectrogram 1,1,169668.4589,169738.3106,162.162,737.101,3/13/23 21:25,21,HmpSng,
122,68,Spectrogram 1,1,169976.4813,170065.7185,187.5,1444.717,3/13/23 21:30,21,Hmp,
123,69,Spectrogram 1,1,174393.892,174425.2267,155.172,885.776,3/13/23 22:44,22,Hmp,
124,70,Spectrogram 1,1,177321.9361,177389.6457,166.491,788.698,3/13/23 23:33,23,HmpSng,xx
125,241,Spectrogram 1,1,180689.051,180716.1273,530.713,1098.28,3/14/23 0:29,0,HmpSng,
126,144,Spectrogram 1,1,182080.5907,182160.0399,294.84,1238.329,3/14/23 0:52,0,HmpSng,xx
127,143,Spectrogram 1,1,182549.3027,182594.1756,427.518,832.924,3/14/23 1:00,1,Hmp,
128,71,Spectrogram 1,1,184691.5315,184838.4805,38.793,1428.879,3/14/23 1:36,1,HmpSng,
129,242,Spectrogram 1,1,186708.0177,186756.7041,110.565,796.069,3/14/23 2:09,2,HmpSng,
130,243,Spectrogram 1,1,186876.3736,186974.0007,140.049,766.585,3/14/23 2:12,2,HmpSng,
131,244,Spectrogram 1,1,187389.1957,187441.4414,125.307,2395.577,3/14/23 2:21,2,HmpSng,
132,145,Spectrogram 1,1,188323.282,188388.8752,95.823,589.681,3/14/23 2:36,2,HmpSng,
133,146,Spectrogram 1,1,188670.6717,188882.8834,88.452,2447.174,3/14/23 2:42,2,HmpSng,
134,147,Spectrogram 1,1,191236.4829,191277.288,88.452,906.634,3/14/23 3:25,3,HmpSng,
135,148,Spectrogram 1,1,191730.3639,191793.9232,95.823,2358.722,3/14/23 3:33,3,HmpSng,
136,72,Spectrogram 1,1,191942.7601,191982.1669,95.823,694.551,3/14/23 3:36,3,Hmp,
137,73,Spectrogram 1,1,193439.9126,193516.3108,64.655,691.81,3/14/23 4:01,4,HmpSng,
138,74,Spectrogram 1,1,194590.5649,194713.1072,174.569,995.69,3/14/23 4:21,4,HmpSng,xx
139,75,Spectrogram 1,1,196365.4463,196441.2725,163.735,950.86,3/14/23 4:50,4,HmpSng,
140,76,Spectrogram 1,1,196862.2514,196978.5649,168.103,1034.483,3/14/23 4:58,4,HmpSng,
141,77,Spectrogram 1,1,198242.709,198314.531,44.226,1355.987,3/14/23 5:21,5,HmpSng,
142,78,Spectrogram 1,1,202384.6158,202480.2089,168.103,756.466,3/14/23 6:30,6,HmpSng,
143,79,Spectrogram 1,1,204035.6962,204128.1749,110.565,1135.135,3/14/23 6:58,6,HmpSng,
144,80,Spectrogram 1,1,205281.5477,205343.8358,153.123,760.882,3/14/23 7:19,7,HmpSng,
145,81,Spectrogram 1,1,207309.5063,207351.519,103.448,641.278,3/14/23 7:53,7,HmpSng,
146,82,Spectrogram 1,1,209135.68,209158.9428,64.655,1500,3/14/23 8:23,8,HmpSng,
147,83,Spectrogram 1,1,212562.7733,212693.197,109.914,1280.172,3/14/23 9:20,9,HmpSng,
148,84,Spectrogram 1,1,216097.2309,216144.0741,44.226,641.278,3/14/23 10:19,10,HmpSng,
149,149,Spectrogram 1,1,220262.1841,220322.1841,99.508,578.624,3/14/23 11:28,11,Hmp,
150,150,Spectrogram 1,1,220832.5908,220905.8111,140.049,700.246,3/14/23 11:38,11,HmpSng,
151,245,Spectrogram 1,1,222231.8564,222310.6699,117.936,597.052,3/14/23 12:01,12,HmpSng,
152,85,Spectrogram 1,1,223583.3655,223622.1685,107.975,879.739,3/14/23 12:24,12,Hmp,
153,246,Spectrogram 1,1,225889.1824,225932.4027,147.42,582.31,3/14/23 13:02,13,Hmp,
154,247,Spectrogram 1,1,227082.166,227128.4372,103.194,538.084,3/14/23 13:22,13,HmpSng,
155,86,Spectrogram 1,1,227344.9426,227436.7222,109.914,834.052,3/14/23 13:26,13,HmpSng,
156,151,Spectrogram 1,1,228116.8057,228177.8226,29.484,751.843,3/14/23 13:39,13,Hmp,xx
157,152,Spectrogram 1,1,228642.4663,228774.4154,140.049,759.214,3/14/23 13:48,13,HmpSng,xx
158,248,Spectrogram 1,1,230081.9072,230180.4241,147.42,486.486,3/14/23 14:12,14,HmpSng,
159,249,Spectrogram 1,1,230910.7211,230994.8737,110.565,619.165,3/14/23 14:26,14,HmpSng,
160,153,Spectrogram 1,1,231509.6542,231614.2728,81.081,582.31,3/14/23 14:36,14,Hmp,xx
161,250,Spectrogram 1,1,231651.3909,231684.8231,176.904,766.585,3/14/23 14:38,14,HmpSng,
162,87,Spectrogram 1,1,232177.9926,232216.6367,184.545,714.717,3/14/23 14:47,14,Hmp,xx
163,251,Spectrogram 1,1,246789.1375,246884.3493,199.017,449.631,3/14/23 18:50,18,Hmp,
164,252,Spectrogram 1,1,247804.8663,247882.0273,125.307,641.278,3/14/23 19:07,19,Hmp,
165,253,Spectrogram 1,1,248919.6712,248962.6373,206.388,803.44,3/14/23 19:26,19,Hmp,
166,254,Spectrogram 1,1,249596.7811,249663.5184,125.307,1061.425,3/14/23 19:37,19,Hmp,
167,88,Spectrogram 1,1,252336.5442,252413.3239,70.485,445.485,3/14/23 20:23,20,Hmp,
168,154,Spectrogram 1,1,252988.3578,253051.79,213.759,818.182,3/14/23 20:34,20,Hmp,
169,155,Spectrogram 1,1,253159.6373,253246.3322,117.936,1068.796,3/14/23 20:37,20,HmpSng,xx
170,156,Spectrogram 1,1,254448.5188,254513.095,221.13,796.069,3/14/23 20:58,20,HmpSng,xx
171,255,Spectrogram 1,1,261091.6631,261156.8749,154.791,508.6,3/14/23 22:49,22,Hmp,
172,256,Spectrogram 1,1,263264.0827,263301.8369,176.904,692.875,3/14/23 23:25,23,HmpSng,
173,257,Spectrogram 1,1,264041.4136,264069.7611,243.243,538.084,3/14/23 23:38,23,HmpSng,
174,258,Spectrogram 1,1,265654.5492,265667.8967,0,1267.813,3/15/23 0:05,0,HmpSoc,
175,259,Spectrogram 1,1,265687.0916,265690.6509,0,523.342,3/15/23 0:05,0,HmpSoc,
176,260,Spectrogram 1,1,265839.8118,265850.2355,7.371,700.246,3/15/23 0:08,0,HmpSOC,
177,262,Spectrogram 1,1,269341.2713,269428.7289,162.162,788.698,3/15/23 1:06,1,HmpSng,
178,157,Spectrogram 1,1,269581.6361,269645.0683,191.646,619.165,3/15/23 1:10,1,HmpSng,
179,158,Spectrogram 1,1,269893.941,269935.763,184.275,899.263,3/15/23 1:16,1,HmpSng,
180,89,Spectrogram 1,1,272935.0782,272995.5867,92.733,560.197,3/15/23 2:06,2,Hmp,xx
181,90,Spectrogram 1,1,273089.1202,273133.1033,120.081,493.857,3/15/23 2:09,2,HmpSng,
182,91,Spectrogram 1,1,273823.1788,273865.0008,135.776,943.489,3/15/23 2:21,2,HmpSng,
183,92,Spectrogram 1,1,274480.077,274581.3905,127.007,993.386,3/15/23 2:32,2,HmpSng,
184,93,Spectrogram 1,1,277133.1446,277229.2463,110.565,906.634,3/15/23 3:16,3,HmpSng,
185,95,Spectrogram 1,1,278181.0342,278236.2037,74.417,1547.205,3/15/23 3:34,3,HmpSng,
186,94,Spectrogram 1,1,278895.4539,278965.242,223.338,675.924,3/15/23 3:46,3,HmpSng,
187,96,Spectrogram 1,1,279731.9578,279787.0001,113.424,785.838,3/15/23 4:00,4,HmpSng,
188,97,Spectrogram 1,1,280272.7968,280352.4366,135.776,825.553,3/15/23 4:09,4,HmpSng,
189,98,Spectrogram 1,1,281364.5934,281411.7544,94.933,819.071,3/15/23 4:27,4,HmpSng,
190,99,Spectrogram 1,1,282472.1019,282534.2628,148.707,853.448,3/15/23 4:45,4,HmpSng,
191,100,Spectrogram 1,1,284479.0765,284553.8222,71.121,769.397,3/15/23 5:19,5,HmpSng,
192,101,Spectrogram 1,1,285868.8137,285910.5722,89.5,736.052,3/15/23 5:42,5,HmpSng,
193,102,Spectrogram 1,1,288302.7034,288340.3306,181.702,776.529,3/15/23 6:22,6,HmpSng,
194,264,Spectrogram 1,1,290103.4514,290150.8666,132.678,832.924,3/15/23 6:52,6,HmpSng,
195,265,Spectrogram 1,1,291524.842,291613.1894,147.42,530.713,3/15/23 7:16,7,HmpSng,
196,159,Spectrogram 1,1,291960.4082,291994.1582,92.137,512.285,3/15/23 7:23,7,HmpSng,xx
197,266,Spectrogram 1,1,294636.7189,294689.0918,125.307,729.73,3/15/23 8:08,8,HmpSng,
198,160,Spectrogram 1,1,295860.0841,295896.6943,132.678,737.101,3/15/23 8:28,8,Hmp,
199,267,Spectrogram 1,1,296975.1424,297019.6339,77.396,792.383,3/15/23 8:47,8,Hmp,
200,268,Spectrogram 1,1,297775.6097,297827.7284,154.791,855.037,3/15/23 9:00,9,HmpSng,
201,269,Spectrogram 1,1,298414.2033,298451.8304,103.194,788.698,3/15/23 9:11,9,HmpSng,
202,103,Spectrogram 1,1,298550.6523,298584.8472,136.951,408.503,3/15/23 9:13,9,Hmp,xx
203,104,Spectrogram 1,1,300122.6013,300163.7878,154.672,626.655,3/15/23 9:39,9,HmpSng,
204,270,Spectrogram 1,1,300514.4839,300569.9076,140.049,781.327,3/15/23 9:46,9,HmpSng,
205,161,Spectrogram 1,1,303070.5584,303111.2364,213.759,685.504,3/15/23 10:28,10,HmpSng,
206,271,Spectrogram 1,1,305833.2828,305860.232,449.631,744.472,3/15/23 11:15,11,Hmp,
207,272,Spectrogram 1,1,306308.4776,306392.503,257.985,766.585,3/15/23 11:22,11,HmpSng,
208,273,Spectrogram 1,1,307075.0033,307132.588,154.791,855.037,3/15/23 11:35,11,HmpSng,
209,162,Spectrogram 1,1,308469.0589,308577.2368,257.985,1503.686,3/15/23 11:58,11,HmpSng,xx
210,105,Spectrogram 1,1,309050.1548,309108.108,136.181,659.888,3/15/23 12:08,12,Hmp,
211,163,Spectrogram 1,1,309288.9865,309343.5839,103.194,796.069,3/15/23 12:12,12,HmpSng,xx
212,274,Spectrogram 1,1,309602.6314,309648.3941,176.904,692.875,3/15/23 12:17,12,HmpSng,
213,275,Spectrogram 1,1,310348.4366,310376.6569,213.759,766.585,3/15/23 12:30,12,Hmp,
214,276,Spectrogram 1,1,310855.1571,310935.4961,125.307,567.568,3/15/23 12:38,12,HmpSng,
215,170,Spectrogram 1,1,311507.2004,311546.8614,125.307,773.956,3/15/23 12:49,12,Hmp,xx
216,277,Spectrogram 1,1,311766.1407,311835.8017,140.049,515.971,3/15/23 12:53,12,HmpSng,
217,171,Spectrogram 1,1,312153.8213,312191.1306,88.452,737.101,3/15/23 13:00,13,HmpSng,
218,172,Spectrogram 1,1,313032.7513,313088.5564,154.791,965.602,3/15/23 13:15,13,HmpSng,xx
219,173,Spectrogram 1,1,316198.7681,316239.4461,280.098,515.971,3/15/23 14:07,14,Hmp,xx
220,174,Spectrogram 1,1,316878.5478,316999.4376,154.791,737.101,3/15/23 14:19,14,HmpSng,xx
221,278,Spectrogram 1,1,317350.9466,317401.4127,206.388,486.486,3/15/23 14:26,14,Hmp,
222,192,Spectrogram 1,1,318500.3272,318531.8526,154.791,523.342,3/15/23 14:46,14,Hmp,
223,279,Spectrogram 1,1,318564.5738,318604.9975,199.017,434.889,3/15/23 14:47,14,HmpSng,
224,175,Spectrogram 1,1,318732.3698,318768.4715,250.614,523.342,3/15/23 14:49,14,Hmp,xx
225,280,Spectrogram 1,1,319521.9043,319544.6585,206.388,523.342,3/15/23 15:03,15,Hmp,
226,176,Spectrogram 1,1,319835.9884,319931.0731,221.13,611.794,3/15/23 15:08,15,HmpSng,xx
227,281,Spectrogram 1,1,321670.414,321762.7021,206.388,530.713,3/15/23 15:38,15,Hmp,
228,282,Spectrogram 1,1,325447.7716,325505.8648,125.307,685.504,3/15/23 16:41,16,Hmp,
229,177,Spectrogram 1,1,326436.6745,326539.8189,70.024,519.656,3/15/23 16:58,16,HmpSng,hmp
230,178,Spectrogram 1,1,326894.963,326969.7087,176.904,560.197,3/15/23 17:06,17,HmpSng,xx
231,179,Spectrogram 1,1,327867.8528,327919.2087,213.759,810.811,3/15/23 17:22,17,HmpSng,
232,180,Spectrogram 1,1,329278.946,329321.9121,55.282,814.496,3/15/23 17:45,17,HmpSng,
233,181,Spectrogram 1,1,330301.7425,330350.4289,117.936,707.617,3/15/23 18:02,18,HmpSng,
234,182,Spectrogram 1,1,330856.628,330897.6874,117.936,751.843,3/15/23 18:12,18,HmpSng,
235,183,Spectrogram 1,1,331750.768,331802.5052,206.388,619.165,3/15/23 18:26,18,Hmp,xx
236,184,Spectrogram 1,1,331951.2849,332019.2933,191.646,707.617,3/15/23 18:30,18,HmpSng,xx
237,185,Spectrogram 1,1,333708.2425,333746.251,501.228,899.263,3/15/23 18:59,18,HmpSng,
238,186,Spectrogram 1,1,334965.4204,334999.8696,280.098,766.585,3/15/23 19:20,19,HmpSng,xx
239,187,Spectrogram 1,1,335170.8187,335294.6322,117.936,788.698,3/15/23 19:23,19,HmpSng,xx
240,189,Spectrogram 1,1,336348.6748,336374.8612,493.857,670.762,3/15/23 19:43,19,Hmp,xx
241,188,Spectrogram 1,1,336912.0898,336931.1576,265.356,604.423,3/15/23 19:52,19,Hmp,xx
242,190,Spectrogram 1,1,346262.6005,346306.4564,176.904,530.713,3/15/23 22:28,22,Hmp,xx
243,191,Spectrogram 1,1,348228.02,348294.6301,169.533,611.794,3/15/23 23:01,23,Hmp,
244,285,Spectrogram 1,1,349330.9203,349379.3525,420.147,825.553,3/15/23 23:19,23,Hmp,
245,286,Spectrogram 1,1,353230.1068,353252.3525,44.226,471.744,3/16/23 0:24,0,Hmp,
246,106,Spectrogram 1,1,355396.3165,355436.0411,224.244,707.617,3/16/23 1:01,1,HmpSng,xx
247,107,Spectrogram 1,1,356110.5326,356212.3546,109.914,1144.397,3/16/23 1:12,1,HmpSng,
248,287,Spectrogram 1,1,357309.5536,357340.6977,132.678,855.037,3/16/23 1:32,1,HmpSng,
249,108,Spectrogram 1,1,359839.0113,360040.9265,127.912,714.988,3/16/23 2:15,2,HmpSng,xx
250,288,Spectrogram 1,1,361940.4353,361982.1302,243.243,810.811,3/16/23 2:50,2,Hmp,
251,109,Spectrogram 1,1,363799.2782,363862.8375,200.129,536.971,3/16/23 3:21,3,Hmp,xx
252,289,Spectrogram 1,1,367535.3202,367569.388,110.565,619.165,3/16/23 4:23,4,Hmp,xx
253,164,Spectrogram 1,1,367618.6978,367714.4181,117.936,626.536,3/16/23 4:24,4,HmpSng,
254,290,Spectrogram 1,1,368594.5236,368622.6168,140.049,773.956,3/16/23 4:41,4,HmpSng,
255,291,Spectrogram 1,1,369172.2904,369208.1378,88.452,1260.442,3/16/23 4:50,4,HmpSng,
